Date of Specimen,Time of Specimen,Date of Receipt,Time of Receipt,TRUE ORIGIN
12/03/2021,07:37:00,12/03/2021,10:57:00,SO41 8QD
24/03/2021,09:12:00,24/03/2021,11:47:00,SO41 8QD
24/03/2021,09:12:00,24/03/2021,11:48:00,SO41 8QD
24/03/2021,09:12:00,24/03/2021,11:49:00,SO41 8QD
12/03/2021,07:37:00,12/03/2021,10:57:00,SO41 8QD
24/03/2021,09:12:00,24/03/2021,11:50:00,SO41 8QD
24/03/2021,09:12:00,24/03/2021,11:51:00,SO41 8QD
10/03/2021,,10/03/2021,20:47:00,SO51 8EN
10/03/2021,22:45:00,11/03/2021,16:46:00,SO51 8EN
11/03/2021,,11/03/2021,20:01:00,SO51 8EN
12/03/2021,10:00:00,14/03/2021,08:36:00,SO51 8EN
14/03/2021,,15/03/2021,16:37:00,SO51 8EN
15/03/2021,,15/03/2021,16:38:00,SO51 8EN
16/03/2021,,16/03/2021,16:13:00,SO51 8EN
16/03/2021,,16/03/2021,13:15:00,SO51 8EN
23/03/2021,,23/03/2021,09:37:00,SO51 8EN
23/03/2021,,23/03/2021,09:38:00,SO51 8EN
24/03/2021,,24/03/2021,10:10:00,SO51 8EN
17/03/2021,13:02:00,25/03/2021,09:32:00,SO51 8EN
25/03/2021,,25/03/2021,09:35:00,SO51 8EN
26/03/2021,,26/03/2021,14:10:00,SO51 8EN
04/03/2021,,04/03/2021,21:35:00,SO51 8EN
10/03/2021,,10/03/2021,20:46:00,SO51 8EN
16/03/2021,,16/03/2021,16:19:00,SO51 8EN
23/03/2021,,23/03/2021,10:06:00,SO51 8EN
23/03/2021,,23/03/2021,10:05:00,SO51 8EN
26/03/2021,,27/03/2021,11:58:00,SO51 8EN
05/03/2021,,05/03/2021,17:34:00,SO51 8EN
11/03/2021,09:28:00,11/03/2021,16:49:00,SO51 8EN
03/03/2021,,07/03/2021,09:44:00,SO51 8EN
09/03/2021,,11/03/2021,12:03:00,SO51 8EN
11/03/2021,,11/03/2021,12:11:00,SO51 8EN
31/03/2021,,31/03/2021,13:33:00,SO51 8EN
02/03/2021,11:30:00,02/03/2021,15:13:00,SO51 8EN
04/03/2021,,04/03/2021,15:16:00,SO51 8EN
04/03/2021,16:40:00,05/03/2021,15:12:00,SO51 8EN
12/03/2021,,12/03/2021,16:24:00,SO51 8EN
16/03/2021,,16/03/2021,16:57:00,SO51 8EN
18/03/2021,,18/03/2021,16:23:00,SO51 8EN
24/03/2021,,25/03/2021,11:53:00,SO51 8EN
01/03/2021,,01/03/2021,15:35:00,SO51 8EN
02/03/2021,,02/03/2021,15:35:00,SO51 8EN
02/03/2021,10:29:00,02/03/2021,15:44:00,SO51 8EN
02/03/2021,11:48:00,02/03/2021,15:44:00,SO51 8EN
02/03/2021,13:26:00,02/03/2021,15:45:00,SO51 8EN
02/03/2021,15:49:00,03/03/2021,08:11:00,SO51 8EN
03/03/2021,,03/03/2021,15:56:00,SO51 8EN
04/03/2021,14:44:00,04/03/2021,17:11:00,SO51 8EN
05/03/2021,12:14:00,05/03/2021,17:06:00,SO51 8EN
05/03/2021,,05/03/2021,17:06:00,SO51 8EN
05/03/2021,13:10:00,05/03/2021,17:08:00,SO51 8EN
01/03/2021,,01/03/2021,15:15:00,SO51 8EN
02/03/2021,,02/03/2021,16:22:00,SO51 8EN
02/03/2021,14:52:00,02/03/2021,21:22:00,SO51 8EN
05/03/2021,,05/03/2021,15:39:00,SO51 8EN
05/03/2021,,05/03/2021,21:27:00,SO51 8EN
10/03/2021,,10/03/2021,20:34:00,SO51 8EN
12/03/2021,,12/03/2021,15:17:00,SO51 8EN
16/03/2021,,16/03/2021,16:17:00,SO51 8EN
16/03/2021,16:09:00,17/03/2021,08:17:00,SO51 8EN
20/03/2021,,20/03/2021,09:54:00,SO51 8EN
23/03/2021,,23/03/2021,09:37:00,SO51 8EN
23/03/2021,,23/03/2021,09:38:00,SO51 8EN
29/03/2021,,29/03/2021,16:11:00,SO51 8EN
02/03/2021,17:07:00,03/03/2021,15:47:00,SO51 8EN
03/03/2021,14:41:00,03/03/2021,17:03:00,SO51 8EN
03/03/2021,14:37:00,03/03/2021,17:02:00,SO51 8EN
03/03/2021,16:51:00,04/03/2021,02:23:00,SO51 8EN
03/03/2021,16:51:00,04/03/2021,02:23:00,SO51 8EN
03/03/2021,15:51:00,04/03/2021,02:23:00,SO51 8EN
05/03/2021,12:13:00,06/03/2021,09:13:00,SO51 8EN
05/03/2021,11:46:00,06/03/2021,09:13:00,SO51 8EN
09/03/2021,,09/03/2021,10:10:00,SO51 8EN
09/03/2021,,10/03/2021,12:22:00,SO51 8EN
12/03/2021,10:23:00,12/03/2021,15:17:00,SO51 8EN
12/03/2021,10:29:00,12/03/2021,15:52:00,SO51 8EN
12/03/2021,10:27:00,12/03/2021,15:52:00,SO51 8EN
16/03/2021,12:58:00,16/03/2021,15:23:00,SO51 8EN
16/03/2021,12:58:00,16/03/2021,15:23:00,SO51 8EN
16/03/2021,13:50:00,17/03/2021,09:07:00,SO51 8EN
16/03/2021,16:41:00,17/03/2021,09:17:00,SO51 8EN
09/03/2021,,09/03/2021,15:02:00,SO51 8EN
10/03/2021,,10/03/2021,17:17:00,SO51 8EN
11/03/2021,16:36:00,12/03/2021,09:49:00,SO51 8EN
12/03/2021,14:01:00,12/03/2021,16:34:00,SO51 8EN
12/03/2021,17:31:00,13/03/2021,12:30:00,SO51 8EN
16/03/2021,11:00:00,16/03/2021,14:56:00,SO51 8EN
17/03/2021,,17/03/2021,15:08:00,SO51 8EN
18/03/2021,11:32:00,18/03/2021,15:01:00,SO51 8EN
22/03/2021,14:19:00,22/03/2021,16:43:00,SO51 8EN
23/03/2021,,23/03/2021,09:26:00,SO51 8EN
23/03/2021,,23/03/2021,15:54:00,SO51 8EN
23/03/2021,14:36:00,23/03/2021,16:43:00,SO51 8EN
23/03/2021,14:36:00,23/03/2021,16:44:00,SO51 8EN
23/03/2021,15:49:00,24/03/2021,09:19:00,SO51 8EN
23/03/2021,15:45:00,24/03/2021,09:20:00,SO51 8EN
24/03/2021,12:57:00,24/03/2021,15:57:00,SO51 8EN
24/03/2021,12:10:00,24/03/2021,15:58:00,SO51 8EN
24/03/2021,,25/03/2021,10:28:00,SO51 8EN
24/03/2021,17:13:00,25/03/2021,10:18:00,SO51 8EN
22/03/2021,,22/03/2021,15:10:00,SO51 8EN
25/03/2021,,25/03/2021,16:26:00,SO51 8EN
25/03/2021,16:36:00,26/03/2021,09:09:00,SO51 8EN
26/03/2021,,26/03/2021,15:21:00,SO51 8EN
31/03/2021,11:39:00,31/03/2021,15:26:00,SO51 8EN
25/03/2021,,25/03/2021,17:01:00,SO51 8EN
30/03/2021,16:36:00,31/03/2021,10:23:00,SO51 8EN
31/03/2021,10:01:00,31/03/2021,15:35:00,SO51 8EN
30/03/2021,11:30:00,31/03/2021,15:39:00,SO51 8EN
31/03/2021,09:13:00,31/03/2021,15:41:00,SO51 8EN
01/03/2021,12:40:00,01/03/2021,16:57:00,SO51 8EN
01/03/2021,,01/03/2021,16:57:00,SO51 8EN
01/03/2021,16:59:00,02/03/2021,12:41:00,SO51 8EN
01/03/2021,15:40:00,02/03/2021,12:42:00,SO51 8EN
01/03/2021,15:44:00,02/03/2021,12:43:00,SO51 8EN
01/03/2021,15:35:00,02/03/2021,12:45:00,SO51 8EN
01/03/2021,16:55:00,02/03/2021,12:46:00,SO51 8EN
02/03/2021,12:52:00,02/03/2021,15:26:00,SO51 8EN
02/03/2021,12:13:00,02/03/2021,15:27:00,SO51 8EN
02/03/2021,12:31:00,02/03/2021,16:41:00,SO51 8EN
02/03/2021,12:55:00,02/03/2021,16:43:00,SO51 8EN
02/03/2021,12:57:00,02/03/2021,16:44:00,SO51 8EN
02/03/2021,12:15:00,02/03/2021,16:44:00,SO51 8EN
02/03/2021,12:29:00,02/03/2021,16:44:00,SO51 8EN
02/03/2021,16:35:00,03/03/2021,13:00:00,SO51 8EN
02/03/2021,,03/03/2021,16:25:00,SO51 8EN
03/03/2021,,03/03/2021,16:25:00,SO51 8EN
03/03/2021,12:40:00,03/03/2021,16:26:00,SO51 8EN
03/03/2021,11:15:00,03/03/2021,16:28:00,SO51 8EN
03/03/2021,14:51:00,03/03/2021,17:07:00,SO51 8EN
03/03/2021,,04/03/2021,04:46:00,SO51 8EN
04/03/2021,,04/03/2021,04:47:00,SO51 8EN
08/03/2021,,09/03/2021,09:20:00,SO51 8EN
01/03/2021,,01/03/2021,15:15:00,SO51 8EN
02/03/2021,,02/03/2021,16:24:00,SO51 8EN
10/03/2021,,10/03/2021,20:48:00,SO51 8EN
11/03/2021,,11/03/2021,16:50:00,SO51 8EN
16/03/2021,16:09:00,17/03/2021,08:18:00,SO51 8EN
25/03/2021,08:26:00,27/03/2021,09:58:00,SO51 8EN
29/03/2021,,29/03/2021,16:12:00,SO51 8EN
04/03/2021,10:25:00,04/03/2021,16:18:00,SO51 8EN
04/03/2021,12:47:00,04/03/2021,16:55:00,SO51 8EN
04/03/2021,12:36:00,04/03/2021,16:56:00,SO51 8EN
04/03/2021,12:50:00,04/03/2021,16:56:00,SO51 8EN
04/03/2021,10:19:00,04/03/2021,16:56:00,SO51 8EN
04/03/2021,15:55:00,05/03/2021,05:58:00,SO51 8EN
05/03/2021,11:48:00,05/03/2021,16:59:00,SO51 8EN
05/03/2021,16:01:00,06/03/2021,12:15:00,SO51 8EN
05/03/2021,15:58:00,06/03/2021,12:16:00,SO51 8EN
05/03/2021,,06/03/2021,12:21:00,SO51 8EN
05/03/2021,,06/03/2021,12:26:00,SO51 8EN
05/03/2021,,06/03/2021,12:26:00,SO51 8EN
08/03/2021,11:48:00,08/03/2021,16:11:00,SO51 8EN
09/03/2021,,09/03/2021,12:13:00,SO51 8EN
09/03/2021,12:50:00,09/03/2021,16:21:00,SO51 8EN
09/03/2021,,09/03/2021,16:21:00,SO51 8EN
02/03/2021,,10/03/2021,12:03:00,SO51 8EN
10/03/2021,,10/03/2021,12:15:00,SO51 8EN
10/03/2021,09:23:00,10/03/2021,15:11:00,SO51 8EN
10/03/2021,11:50:00,10/03/2021,15:11:00,SO51 8EN
10/03/2021,12:34:00,10/03/2021,15:11:00,SO51 8EN
10/03/2021,09:12:00,10/03/2021,15:11:00,SO51 8EN
10/03/2021,17:34:00,11/03/2021,13:44:00,SO51 8EN
11/03/2021,,11/03/2021,13:44:00,SO51 8EN
10/03/2021,15:39:00,11/03/2021,13:45:00,SO51 8EN
12/03/2021,,12/03/2021,13:10:00,SO51 8EN
12/03/2021,,12/03/2021,13:29:00,SO51 8EN
11/03/2021,11:26:00,12/03/2021,13:30:00,SO51 8EN
11/03/2021,17:55:00,12/03/2021,13:30:00,SO51 8EN
12/03/2021,17:11:00,13/03/2021,16:43:00,SO51 8EN
12/03/2021,17:02:00,13/03/2021,20:36:00,SO51 8EN
13/03/2021,,13/03/2021,20:37:00,SO51 8EN
10/03/2021,,13/03/2021,20:39:00,SO51 8EN
11/03/2021,14:22:00,13/03/2021,20:39:00,SO51 8EN
12/03/2021,15:35:00,13/03/2021,20:40:00,SO51 8EN
13/03/2021,,13/03/2021,20:40:00,SO51 8EN
12/03/2021,17:35:00,14/03/2021,14:17:00,SO51 8EN
15/03/2021,,15/03/2021,16:05:00,SO51 8EN
15/03/2021,,15/03/2021,16:07:00,SO51 8EN
15/03/2021,14:40:00,15/03/2021,17:22:00,SO51 8EN
16/03/2021,,16/03/2021,09:37:00,SO51 8EN
15/03/2021,,16/03/2021,14:05:00,SO51 8EN
16/03/2021,12:58:00,16/03/2021,15:20:00,SO51 8EN
16/03/2021,12:56:00,16/03/2021,16:24:00,SO51 8EN
16/03/2021,12:23:00,16/03/2021,16:24:00,SO51 8EN
16/03/2021,13:57:00,16/03/2021,17:00:00,SO51 8EN
16/03/2021,14:08:00,16/03/2021,17:01:00,SO51 8EN
16/03/2021,,17/03/2021,08:40:00,SO51 8EN
16/03/2021,16:37:00,17/03/2021,14:54:00,SO51 8EN
17/03/2021,10:24:00,17/03/2021,16:22:00,SO51 8EN
